continent,country,year,population,child_mortality,life_exp
africa,Sudan,1854,4709410,425.25,31.4
africa,Sudan,1855,4714662,425.25,31.4
africa,Sudan,1856,4719868,425.25,31.4
africa,Sudan,1857,4725027,425.25,31.4
africa,Sudan,1858,4730137,425.25,31.4
africa,Sudan,1859,4735200,425.25,31.4
africa,Sudan,1860,4740213,425.25,31.4
africa,Sudan,1861,4745178,425.25,31.4
africa,Sudan,1862,4750092,425.25,31.4
africa,Sudan,1863,4754956,425.25,31.4
africa,Sudan,1864,4759769,425.25,31.4
africa,Sudan,1865,4764531,425.25,31.4
africa,Sudan,1866,4769241,425.25,31.4
africa,Sudan,1867,4773897,425.25,31.4
africa,Sudan,1868,4778501,425.25,31.4
africa,Sudan,1869,4783051,425.25,31.4
africa,Sudan,1870,4787547,425.25,31.4
africa,Sudan,1871,4790725,425.25,31.4
africa,Sudan,1872,4795109,425.25,31.4
africa,Sudan,1873,4799437,425.25,31.41
africa,Sudan,1874,4803709,425.25,31.41
africa,Sudan,1875,4807923,425.25,31.41
africa,Sudan,1876,4812079,425.25,31.41
africa,Sudan,1877,4816178,425.25,31.41
africa,Sudan,1878,4820217,425.25,31.42
africa,Sudan,1879,4824196,425.25,31.42
africa,Sudan,1880,4828115,425.25,31.42
africa,Sudan,1881,4831973,425.25,31.42
africa,Sudan,1882,4835770,425.25,31.43
africa,Sudan,1883,4839505,425.25,31.43
africa,Sudan,1884,4843177,425.25,31.43
africa,Sudan,1885,4846785,425.25,31.43
africa,Sudan,1886,4850330,425.25,31.43
africa,Sudan,1887,4853810,425.25,31.44
africa,Sudan,1888,4857225,425.25,31.44
africa,Sudan,1889,4860574,425.25,31.44
africa,Sudan,1890,4863856,425.25,31.44
africa,Sudan,1891,4867071,425.25,31.44
africa,Sudan,1892,4870218,425.25,31.45
africa,Sudan,1893,4873296,425.25,31.45
africa,Sudan,1894,4876305,425.24,31.45
africa,Sudan,1895,4879245,425.21,31.45
africa,Sudan,1896,4882113,425.14,31.46
africa,Sudan,1897,4884911,425.03,31.46
africa,Sudan,1898,4887636,424.86,31.46
africa,Sudan,1899,4890289,424.63,31.46
africa,Sudan,1900,4892868,424.33,31.46
africa,Sudan,1901,4895373,423.96,31.47
africa,Sudan,1902,4897803,423.53,31.47
africa,Sudan,1903,4900158,423.03,31.47
africa,Sudan,1904,4902437,422.47,31.47
africa,Sudan,1905,4904638,421.84,31.47
africa,Sudan,1906,4906762,421.14,31.48
africa,Sudan,1907,4908808,420.37,31.48
africa,Sudan,1908,4910774,419.54,31.48
africa,Sudan,1909,4912660,418.65,31.48
africa,Sudan,1910,4914466,417.72,31.48
africa,Sudan,1911,4915737,416.76,31.49
africa,Sudan,1912,4917379,415.77,31.49
africa,Sudan,1913,4918937,414.77,31.49
africa,Sudan,1914,4920412,413.77,31.49
africa,Sudan,1915,4921803,412.78,31.5
africa,Sudan,1916,4923109,411.78,31.5
africa,Sudan,1917,4924327,410.78,31.5
africa,Sudan,1918,4946269,409.78,12.18
africa,Sudan,1919,4968308,408.79,31.5
africa,Sudan,1920,4990445,407.79,31.51
africa,Sudan,1921,5012681,406.79,31.51
africa,Sudan,1922,5035016,405.79,31.51
africa,Sudan,1923,5057451,404.79,31.51
africa,Sudan,1924,5079985,403.8,31.51
africa,Sudan,1925,5102620,402.8,31.52
africa,Sudan,1926,5125356,401.8,31.52
africa,Sudan,1927,5148193,400.8,31.52
africa,Sudan,1928,5171131,399.8,31.52
africa,Sudan,1929,5194172,398.81,31.53
africa,Sudan,1930,5217316,397.81,31.53
africa,Sudan,1931,5240563,394.64,31.53
africa,Sudan,1932,5263913,391.48,31.53
africa,Sudan,1933,5287368,388.34,31.53
africa,Sudan,1934,5310927,385.21,31.54
africa,Sudan,1935,5334591,382.08,31.54
africa,Sudan,1936,5358360,378.97,31.54
africa,Sudan,1937,5382235,375.87,31.54
africa,Sudan,1938,5406217,372.78,31.54
africa,Sudan,1939,5430305,369.7,31.55
africa,Sudan,1940,5454501,366.63,31.55
africa,Sudan,1941,5478804,350.36,32.76
africa,Sudan,1942,5503216,334.63,33.97
africa,Sudan,1943,5527737,319.45,35.18
africa,Sudan,1944,5552367,301.1,36.39
africa,Sudan,1945,5577107,283.79,37.6
africa,Sudan,1946,5601957,267.47,38.81
africa,Sudan,1947,5626917,252.08,40.02
africa,Sudan,1948,5651989,237.57,41.23
africa,Sudan,1949,5677173,223.88,42.44
africa,Sudan,1950,5733789,210.98,43.65
africa,Sudan,1951,5884651,208.66,43.94
africa,Sudan,1952,6041332,204.1,44.52
africa,Sudan,1953,6204099,199.68,45.08
africa,Sudan,1954,6373314,196.23,45.62
africa,Sudan,1955,6549294,192.76,46.14
africa,Sudan,1956,6732439,189.37,46.64
africa,Sudan,1957,6923115,186.09,47.12
africa,Sudan,1958,7121738,182.82,47.59
africa,Sudan,1959,7328726,179.71,48.04
africa,Sudan,1960,7544498,176.66,48.48
africa,Sudan,1961,7769475,173.71,48.91
africa,Sudan,1962,8004122,170.92,49.34
africa,Sudan,1963,8248818,168.31,49.75
africa,Sudan,1964,8503989,165.83,50.16
africa,Sudan,1965,8770094,163.55,50.58
africa,Sudan,1966,9047803,161.56,50.99
africa,Sudan,1967,9337662,159.78,51.4
africa,Sudan,1968,9639846,158.3,51.81
africa,Sudan,1969,9954411,157.02,52.2
africa,Sudan,1970,10281695,155.94,52.58
africa,Sudan,1971,10621471,154.97,53.38
africa,Sudan,1972,10974626,154.11,53.45
africa,Sudan,1973,11343923,153.31,53.42
africa,Sudan,1974,11732957,152.35,53.48
africa,Sudan,1975,12144128,151.36,53.56
africa,Sudan,1976,12578398,150.25,53.97
africa,Sudan,1977,13034631,149.09,54.42
africa,Sudan,1978,13510429,147.99,54.57
africa,Sudan,1979,14002302,146.96,54.79
africa,Sudan,1980,14507466,146.05,54.94
africa,Sudan,1981,15027254,145.09,55.48
africa,Sudan,1982,15562129,144.14,55.77
africa,Sudan,1983,16107613,143.19,49.81
africa,Sudan,1984,16657956,142.13,50.26
africa,Sudan,1985,17210182,140.84,50.56
africa,Sudan,1986,17757494,139.38,56.68
africa,Sudan,1987,18303430,137.69,56.9
africa,Sudan,1988,18867559,135.78,57.5
africa,Sudan,1989,19476653,133.75,58.01
africa,Sudan,1990,20147592,131.63,58.59
africa,Sudan,1991,20891442,129.43,59.17
africa,Sudan,1992,21696240,127.08,59.63
africa,Sudan,1993,22527837,124.71,59.87
africa,Sudan,1994,23338465,122.27,60.81
africa,Sudan,1995,24094741,119.63,61.21
africa,Sudan,1996,24782384,116.95,61.54
africa,Sudan,1997,25413912,114.05,61.7
africa,Sudan,1998,26015518,111.02,62.12
africa,Sudan,1999,26626512,107.71,62.83
africa,Sudan,2000,27275019,104.32,63.35
africa,Sudan,2001,27971077,100.86,63.81
africa,Sudan,2002,28704786,97.5,63.99
africa,Sudan,2003,29460517,94.2,64.25
africa,Sudan,2004,30214189,91.13,64.27
africa,Sudan,2005,30949514,88.16,65.67
africa,Sudan,2006,31661824,85.37,66.09
africa,Sudan,2007,32360619,82.76,66.52
africa,Sudan,2008,33060844,80.36,66.96
africa,Sudan,2009,33783779,78.09,67.28
africa,Sudan,2010,34545014,75.92,67.69
africa,Sudan,2011,35349676,73.9,68
africa,Sudan,2012,36193781,72,68.42
africa,Sudan,2013,37072555,70.11,68.71
africa,Sudan,2014,37977657,68.21,69.1
africa,Sudan,2015,38902948,66.3,69.61
africa,Sudan,2016,39847433,64.43,69.84
africa,Sudan,2017,40813398,62.45,70.3
africa,Sudan,2018,41801532,60.47,70.54
africa,Sudan,2019,42813237,59.12,70.77
africa,Sudan,2020,43849269,57.77,71.01
africa,Sudan,2021,44909351,56.42,71.25
africa,Sudan,2022,45992018,55.09,71.49
africa,Sudan,2023,47095255,53.77,71.73
africa,Sudan,2024,48216429,52.47,71.97
africa,Sudan,2025,49353477,51.2,72.2
africa,Sudan,2026,50505221,49.95,72.43
africa,Sudan,2027,51671307,48.73,72.66
africa,Sudan,2028,52851431,47.53,72.88
africa,Sudan,2029,54045559,46.36,73.1
africa,Sudan,2030,55253531,45.23,73.32
africa,Sudan,2031,56474670,44.12,73.53
africa,Sudan,2032,57708033,43.04,73.73
africa,Sudan,2033,58952794,41.98,73.94
africa,Sudan,2034,60208072,40.96,74.14
africa,Sudan,2035,61473010,39.95,74.33
africa,Sudan,2036,62746985,38.97,74.53
africa,Sudan,2037,64029386,38.01,74.72
africa,Sudan,2038,65319421,37.08,74.91
africa,Sudan,2039,66616292,36.17,75.1
africa,Sudan,2040,67919277,35.28,75.28
africa,Sudan,2041,69227768,34.42,75.46
africa,Sudan,2042,70541336,33.59,75.64
africa,Sudan,2043,71859598,32.79,75.82
africa,Sudan,2044,73182241,32.01,75.99
africa,Sudan,2045,74508989,31.27,76.16
africa,Sudan,2046,75839512,30.55,76.33
africa,Sudan,2047,77173480,29.86,76.49
africa,Sudan,2048,78510550,29.18,76.66
africa,Sudan,2049,79850417,28.52,76.82
africa,Sudan,2050,81192821,27.88,76.99
africa,Sudan,2051,82537311,27.26,77.15
africa,Sudan,2052,83883750,26.66,77.31
africa,Sudan,2053,85232582,26.08,77.46
africa,Sudan,2054,86584468,25.52,77.62
africa,Sudan,2055,87939765,24.98,77.77
africa,Sudan,2056,89298375,24.45,77.92
africa,Sudan,2057,90659628,23.94,78.07
africa,Sudan,2058,92022607,23.44,78.22
africa,Sudan,2059,93386116,22.95,78.37
africa,Sudan,2060,94749119,22.48,78.52
africa,Sudan,2061,96110943,22.01,78.67
africa,Sudan,2062,97471147,21.56,78.81
africa,Sudan,2063,98829195,21.12,78.96
africa,Sudan,2064,100184544,20.69,79.11
africa,Sudan,2065,101536631,20.27,79.26
africa,Sudan,2066,102884814,19.86,79.4
africa,Sudan,2067,104228362,19.46,79.55
africa,Sudan,2068,105566359,19.07,79.69
africa,Sudan,2069,106897842,18.69,79.84
africa,Sudan,2070,108221908,18.32,79.99
africa,Sudan,2071,109537890,17.95,80.13
africa,Sudan,2072,110845206,17.59,80.27
africa,Sudan,2073,112143086,17.23,80.42
africa,Sudan,2074,113430778,16.88,80.56
africa,Sudan,2075,114707596,16.54,80.71
africa,Sudan,2076,115973006,16.2,80.86
africa,Sudan,2077,117226581,15.88,81
africa,Sudan,2078,118467861,15.56,81.15
africa,Sudan,2079,119696490,15.25,81.3
africa,Sudan,2080,120912127,14.96,81.44
africa,Sudan,2081,122114460,14.67,81.59
africa,Sudan,2082,123303231,14.39,81.74
africa,Sudan,2083,124478340,14.12,81.88
africa,Sudan,2084,125639776,13.85,82.03
africa,Sudan,2085,126787511,13.59,82.18
africa,Sudan,2086,127921414,13.34,82.33
africa,Sudan,2087,129041368,13.09,82.48
africa,Sudan,2088,130147433,12.84,82.63
africa,Sudan,2089,131239699,12.6,82.78
africa,Sudan,2090,132318242,12.37,82.92
africa,Sudan,2091,133383053,12.14,83.07
africa,Sudan,2092,134434107,11.91,83.22
africa,Sudan,2093,135471320,11.69,83.37
africa,Sudan,2094,136494626,11.47,83.52
africa,Sudan,2095,137503962,11.25,83.67
africa,Sudan,2096,138499335,11.04,83.82
africa,Sudan,2097,139480793,10.83,83.97
africa,Sudan,2098,140448351,10.63,84.13
africa,Sudan,2099,141402164,10.43,84.28
africa,Sudan,2100,142342356,10.43,84.44
americas,Suriname,1800,80721,405.96,32.9
americas,Suriname,1801,80721,405.96,32.9
americas,Suriname,1802,80721,405.96,32.9
americas,Suriname,1803,80721,405.96,32.9
americas,Suriname,1804,80721,405.96,32.9
americas,Suriname,1805,80721,405.96,32.9
americas,Suriname,1806,80721,405.96,32.9
americas,Suriname,1807,80721,405.96,32.9
americas,Suriname,1808,80721,405.96,32.9
americas,Suriname,1809,80721,405.96,32.9
americas,Suriname,1810,80721,405.96,32.9
americas,Suriname,1811,80721,405.96,32.9
americas,Suriname,1812,80721,405.96,32.9
americas,Suriname,1813,80721,405.96,32.9
americas,Suriname,1814,80721,405.96,32.9
americas,Suriname,1815,80721,405.96,32.9
americas,Suriname,1816,80721,405.96,32.9
americas,Suriname,1817,80721,405.96,32.9
americas,Suriname,1818,80721,405.96,32.9
americas,Suriname,1819,80750,405.96,32.9
americas,Suriname,1820,80809,405.96,32.9
americas,Suriname,1821,80897,405.96,32.9
americas,Suriname,1822,81014,405.96,32.9
americas,Suriname,1823,81161,405.96,32.9
americas,Suriname,1824,81308,405.96,32.9
americas,Suriname,1825,81455,405.96,32.9
americas,Suriname,1826,81603,405.96,32.9
americas,Suriname,1827,81750,405.96,32.9
americas,Suriname,1828,81898,405.96,32.9
americas,Suriname,1829,82047,405.96,32.9
americas,Suriname,1830,82195,405.96,32.9
americas,Suriname,1831,82344,405.96,32.9
americas,Suriname,1832,82493,405.96,32.9
americas,Suriname,1833,82643,405.96,32.9
americas,Suriname,1834,82793,405.96,32.9
americas,Suriname,1835,82943,405.96,32.9
americas,Suriname,1836,83093,405.96,32.9
americas,Suriname,1837,83243,405.96,32.9
americas,Suriname,1838,83394,405.96,32.9
americas,Suriname,1839,83545,405.96,32.9
americas,Suriname,1840,83697,405.96,32.9
americas,Suriname,1841,83848,405.96,32.9
americas,Suriname,1842,84000,405.96,32.9
americas,Suriname,1843,84152,405.96,32.9
americas,Suriname,1844,84305,405.96,32.9
americas,Suriname,1845,84457,405.96,32.9
americas,Suriname,1846,84610,405.96,32.9
americas,Suriname,1847,84764,405.96,32.9
americas,Suriname,1848,84917,405.96,32.9
americas,Suriname,1849,85071,405.96,32.9
americas,Suriname,1850,85225,405.96,32.9
americas,Suriname,1851,85406,405.96,32.9
americas,Suriname,1852,85588,405.96,32.9
americas,Suriname,1853,85770,405.96,32.9
americas,Suriname,1854,85953,405.96,32.9
americas,Suriname,1855,86136,405.96,32.9
americas,Suriname,1856,86319,405.96,32.9
americas,Suriname,1857,86503,405.96,32.9
americas,Suriname,1858,86687,405.96,32.9
americas,Suriname,1859,86871,405.96,32.9
americas,Suriname,1860,87056,405.96,32.9
americas,Suriname,1861,87241,405.96,32.9
americas,Suriname,1862,87427,405.96,32.9
americas,Suriname,1863,87613,405.96,32.9
americas,Suriname,1864,87799,405.96,32.9
americas,Suriname,1865,87986,405.96,32.9
americas,Suriname,1866,88173,405.96,32.9
americas,Suriname,1867,88360,405.96,32.9
americas,Suriname,1868,88548,405.96,32.9
americas,Suriname,1869,88736,405.96,32.9
americas,Suriname,1870,88925,405.96,32.9
americas,Suriname,1871,89114,405.96,32.9
americas,Suriname,1872,89304,405.96,32.9
americas,Suriname,1873,89493,405.96,32.9
americas,Suriname,1874,89684,405.96,32.9
americas,Suriname,1875,89874,405.96,32.9
americas,Suriname,1876,90065,405.96,32.9
americas,Suriname,1877,90257,405.96,32.9
americas,Suriname,1878,90449,405.96,32.9
americas,Suriname,1879,90641,405.96,32.9
americas,Suriname,1880,90834,405.96,32.9
americas,Suriname,1881,91027,405.96,32.9
americas,Suriname,1882,91220,405.96,32.9
americas,Suriname,1883,91414,405.96,32.91
americas,Suriname,1884,91608,405.96,32.91
americas,Suriname,1885,91803,405.96,32.91
americas,Suriname,1886,91998,405.96,32.91
americas,Suriname,1887,92193,405.96,32.91
americas,Suriname,1888,92389,405.96,32.91
americas,Suriname,1889,92585,405.96,32.91
americas,Suriname,1890,92782,405.96,32.91
americas,Suriname,1891,92979,405.96,32.91
americas,Suriname,1892,93177,405.96,32.91
americas,Suriname,1893,93375,405.96,32.91
americas,Suriname,1894,93573,405.95,32.91
americas,Suriname,1895,93772,405.92,32.91
americas,Suriname,1896,93971,405.86,32.91
americas,Suriname,1897,94170,405.75,32.91
americas,Suriname,1898,94370,405.59,32.91
americas,Suriname,1899,94571,405.37,32.91
americas,Suriname,1900,94772,405.09,32.91
americas,Suriname,1901,94973,404.74,32.91
americas,Suriname,1902,95174,404.32,32.91
americas,Suriname,1903,95377,403.85,32.91
americas,Suriname,1904,95579,403.31,32.91
americas,Suriname,1905,95782,402.7,32.91
americas,Suriname,1906,95985,402.04,32.91
americas,Suriname,1907,96189,401.31,32.92
americas,Suriname,1908,96393,400.51,32.92
americas,Suriname,1909,97270,399.67,32.92
americas,Suriname,1910,98845,398.78,32.92
americas,Suriname,1911,101146,397.86,32.92
americas,Suriname,1912,104202,396.91,32.92
americas,Suriname,1913,108042,395.96,32.92
americas,Suriname,1914,112024,395.01,32.92
americas,Suriname,1915,116152,394.06,32.92
americas,Suriname,1916,120432,393.1,32.92
americas,Suriname,1917,124870,392.15,32.92
americas,Suriname,1918,129431,391.2,29.1
americas,Suriname,1919,133474,390.25,32.92
americas,Suriname,1920,136970,389.29,32.92
americas,Suriname,1921,139893,388.34,32.92
americas,Suriname,1922,142212,387.39,32.92
americas,Suriname,1923,143896,386.43,32.92
americas,Suriname,1924,145601,385.48,32.92
americas,Suriname,1925,147326,384.53,32.92
americas,Suriname,1926,149072,372.94,33.79
americas,Suriname,1927,150838,362.75,34.67
americas,Suriname,1928,152625,351.62,35.54
americas,Suriname,1929,154645,340.73,36.41
americas,Suriname,1930,156905,330.06,37.28
americas,Suriname,1931,159410,316.95,38.15
americas,Suriname,1932,162170,303.2,39.02
americas,Suriname,1933,165189,289.91,39.9
americas,Suriname,1934,168265,278,40.77
americas,Suriname,1935,171399,265.52,41.64
americas,Suriname,1936,174590,253.44,42.51
americas,Suriname,1937,177841,242.61,43.38
americas,Suriname,1938,181153,231.26,44.25
americas,Suriname,1939,184291,220.29,45.13
americas,Suriname,1940,187250,209.67,46
americas,Suriname,1941,190023,200.2,46.87
americas,Suriname,1942,192604,190.27,47.74
americas,Suriname,1943,194987,180.67,48.61
americas,Suriname,1944,197398,172.09,49.49
americas,Suriname,1945,199840,163.12,50.36
americas,Suriname,1946,202312,154.46,51.23
americas,Suriname,1947,204814,146.1,52.1
americas,Suriname,1948,207347,138.63,52.97
americas,Suriname,1949,210729,130.84,53.85
americas,Suriname,1950,214996,123.34,54.72
americas,Suriname,1951,222451,121.81,55.07
americas,Suriname,1952,229211,118.69,55.75
americas,Suriname,1953,235693,115.5,56.39
americas,Suriname,1954,242211,112.24,56.98
americas,Suriname,1955,249002,108.91,57.54
americas,Suriname,1956,256180,105.52,58.04
americas,Suriname,1957,263756,102.1,58.51
americas,Suriname,1958,271673,98.69,58.94
americas,Suriname,1959,279761,95.36,59.35
americas,Suriname,1960,287870,92.2,59.73
americas,Suriname,1961,295913,89.28,60.09
americas,Suriname,1962,303894,86.7,60.46
americas,Suriname,1963,311945,84.48,60.82
americas,Suriname,1964,320267,82.64,61.19
americas,Suriname,1965,328939,81.13,61.56
americas,Suriname,1966,338155,79.85,61.94
americas,Suriname,1967,347673,78.7,62.31
americas,Suriname,1968,356551,77.56,62.68
americas,Suriname,1969,363574,76.38,63.02
americas,Suriname,1970,367926,75.13,63.35
americas,Suriname,1971,369230,73.8,63.49
americas,Suriname,1972,367907,72.44,63.66
americas,Suriname,1973,364907,71.08,63.75
americas,Suriname,1974,361665,69.72,63.75
americas,Suriname,1975,359234,68.36,63.78
americas,Suriname,1976,357949,67,63.89
americas,Suriname,1977,357649,65.65,64.05
americas,Suriname,1978,358103,64.3,64.26
americas,Suriname,1979,358826,62.96,64.54
americas,Suriname,1980,359531,61.63,64.85
americas,Suriname,1981,360144,60.32,65.33
americas,Suriname,1982,360927,59.03,65.78
americas,Suriname,1983,362282,57.76,66.44
americas,Suriname,1984,364722,56.19,66.96
americas,Suriname,1985,368636,54.75,67.46
americas,Suriname,1986,374133,53.28,67.54
americas,Suriname,1987,381033,51.8,67.83
americas,Suriname,1988,388877,50.49,67.93
americas,Suriname,1989,397082,49.19,67.42
americas,Suriname,1990,405169,47.87,68.79
americas,Suriname,1991,413009,46.55,68.99
americas,Suriname,1992,420658,45.15,69.14
americas,Suriname,1993,428028,43.74,68.9
americas,Suriname,1994,435099,42.34,69.29
americas,Suriname,1995,441851,40.97,69.94
americas,Suriname,1996,448207,39.6,69.92
americas,Suriname,1997,454165,38.27,69.95
americas,Suriname,1998,459838,36.97,69.85
americas,Suriname,1999,465380,35.69,69.59
americas,Suriname,2000,470944,34.44,69.54
americas,Suriname,2001,476574,33.28,69.5
americas,Suriname,2002,482228,32.11,69.44
americas,Suriname,2003,487938,31.05,69.55
americas,Suriname,2004,493680,30.04,69.63
americas,Suriname,2005,499461,29.09,69.92
americas,Suriname,2006,505292,28.18,70.2
americas,Suriname,2007,511181,27.26,70.58
americas,Suriname,2008,517122,26.36,70.85
americas,Suriname,2009,523113,25.49,71.34
americas,Suriname,2010,529126,24.7,71.43
americas,Suriname,2011,535177,23.8,71.73
americas,Suriname,2012,541247,22.97,72
americas,Suriname,2013,547295,22.27,72.06
americas,Suriname,2014,553278,21.58,71.97
americas,Suriname,2015,559136,20.86,71.86
americas,Suriname,2016,564883,20.19,71.91
americas,Suriname,2017,570501,19.49,72.04
americas,Suriname,2018,575987,18.87,72.15
americas,Suriname,2019,581363,18.38,72.27
americas,Suriname,2020,586634,17.91,72.39
americas,Suriname,2021,591798,17.48,72.51
americas,Suriname,2022,596838,17.07,72.65
americas,Suriname,2023,601750,16.67,72.78
americas,Suriname,2024,606533,16.3,72.91
americas,Suriname,2025,611190,15.95,73.04
americas,Suriname,2026,615703,15.61,73.17
americas,Suriname,2027,620092,15.28,73.3
americas,Suriname,2028,624340,14.96,73.43
americas,Suriname,2029,628440,14.66,73.56
americas,Suriname,2030,632399,14.36,73.69
americas,Suriname,2031,636218,14.07,73.82
americas,Suriname,2032,639885,13.79,73.95
americas,Suriname,2033,643410,13.51,74.08
americas,Suriname,2034,646771,13.24,74.21
americas,Suriname,2035,649992,12.98,74.34
americas,Suriname,2036,653060,12.72,74.47
americas,Suriname,2037,655965,12.47,74.6
americas,Suriname,2038,658716,12.23,74.73
americas,Suriname,2039,661320,11.99,74.86
americas,Suriname,2040,663766,11.76,74.99
americas,Suriname,2041,666061,11.54,75.12
americas,Suriname,2042,668211,11.32,75.26
americas,Suriname,2043,670212,11.11,75.39
americas,Suriname,2044,672066,10.91,75.52
americas,Suriname,2045,673777,10.71,75.66
americas,Suriname,2046,675333,10.51,75.79
americas,Suriname,2047,676752,10.32,75.93
americas,Suriname,2048,678044,10.13,76.06
americas,Suriname,2049,679203,9.95,76.2
americas,Suriname,2050,680234,9.77,76.34
americas,Suriname,2051,681164,9.6,76.47
americas,Suriname,2052,681972,9.43,76.61
americas,Suriname,2053,682672,9.27,76.74
americas,Suriname,2054,683236,9.12,76.88
americas,Suriname,2055,683712,8.97,77.01
americas,Suriname,2056,684062,8.82,77.14
americas,Suriname,2057,684301,8.68,77.28
americas,Suriname,2058,684442,8.53,77.42
americas,Suriname,2059,684485,8.39,77.55
americas,Suriname,2060,684430,8.25,77.69
americas,Suriname,2061,684287,8.11,77.83
americas,Suriname,2062,684061,7.98,77.97
americas,Suriname,2063,683753,7.84,78.11
americas,Suriname,2064,683334,7.72,78.25
americas,Suriname,2065,682828,7.59,78.39
americas,Suriname,2066,682217,7.48,78.53
americas,Suriname,2067,681510,7.36,78.66
americas,Suriname,2068,680705,7.26,78.8
americas,Suriname,2069,679813,7.15,78.94
americas,Suriname,2070,678831,7.05,79.08
americas,Suriname,2071,677765,6.96,79.22
americas,Suriname,2072,676594,6.87,79.36
americas,Suriname,2073,675351,6.78,79.51
americas,Suriname,2074,674009,6.69,79.65
americas,Suriname,2075,672564,6.6,79.79
americas,Suriname,2076,671038,6.51,79.93
americas,Suriname,2077,669422,6.43,80.07
americas,Suriname,2078,667708,6.35,80.21
americas,Suriname,2079,665921,6.27,80.35
americas,Suriname,2080,664037,6.19,80.49
americas,Suriname,2081,662086,6.11,80.64
americas,Suriname,2082,660060,6.04,80.78
americas,Suriname,2083,657953,5.97,80.92
americas,Suriname,2084,655787,5.9,81.06
americas,Suriname,2085,653536,5.83,81.2
americas,Suriname,2086,651230,5.77,81.34
americas,Suriname,2087,648856,5.7,81.49
americas,Suriname,2088,646417,5.64,81.63
americas,Suriname,2089,643920,5.58,81.77
americas,Suriname,2090,641366,5.51,81.92
americas,Suriname,2091,638755,5.45,82.06
americas,Suriname,2092,636098,5.39,82.2
americas,Suriname,2093,633386,5.34,82.34
americas,Suriname,2094,630625,5.28,82.48
americas,Suriname,2095,627817,5.22,82.62
americas,Suriname,2096,624965,5.17,82.76
americas,Suriname,2097,622070,5.11,82.9
americas,Suriname,2098,619122,5.06,83.04
americas,Suriname,2099,616147,5.01,83.17
americas,Suriname,2100,613122,5.01,83.31
africa,Swaziland,1800,86000,413.61,32.3
africa,Swaziland,1801,85550,413.61,32.3
africa,Swaziland,1802,85102,413.61,32.3
africa,Swaziland,1803,84657,413.61,32.3
africa,Swaziland,1804,84214,413.61,32.3
africa,Swaziland,1805,83774,413.61,32.3
africa,Swaziland,1806,83335,413.61,32.3
africa,Swaziland,1807,82899,413.61,32.3
africa,Swaziland,1808,82466,413.61,32.3
africa,Swaziland,1809,82034,413.61,32.3
africa,Swaziland,1810,81607,413.61,32.3
africa,Swaziland,1811,81180,413.61,32.3
africa,Swaziland,1812,80756,413.61,32.3
africa,Swaziland,1813,80333,413.61,32.3
africa,Swaziland,1814,79913,413.61,32.3
africa,Swaziland,1815,79495,413.61,32.3
africa,Swaziland,1816,79079,413.61,32.3
africa,Swaziland,1817,78665,413.61,32.3
africa,Swaziland,1818,78254,413.61,32.3
africa,Swaziland,1819,77844,413.61,32.3
africa,Swaziland,1820,77437,413.61,32.3
africa,Swaziland,1821,77032,413.61,32.3
africa,Swaziland,1822,76629,413.61,32.3
africa,Swaziland,1823,76228,413.61,32.3
africa,Swaziland,1824,75829,413.61,32.3
africa,Swaziland,1825,75432,413.61,32.3
africa,Swaziland,1826,75038,413.61,32.3
africa,Swaziland,1827,74645,413.61,32.3
africa,Swaziland,1828,74255,413.61,32.3
africa,Swaziland,1829,73866,413.61,32.3
africa,Swaziland,1830,73480,413.61,32.3
africa,Swaziland,1831,73095,413.61,32.3
africa,Swaziland,1832,72713,413.61,32.3
africa,Swaziland,1833,72333,413.61,32.3
africa,Swaziland,1834,71954,413.61,32.3
africa,Swaziland,1835,71578,413.61,32.3
africa,Swaziland,1836,71203,413.61,32.3
africa,Swaziland,1837,70831,413.61,32.3
africa,Swaziland,1838,70460,413.61,32.3
africa,Swaziland,1839,70092,413.61,32.3
africa,Swaziland,1840,69725,413.61,32.3
africa,Swaziland,1841,69360,413.61,32.3
africa,Swaziland,1842,68997,413.61,32.3
africa,Swaziland,1843,68636,413.61,32.3
africa,Swaziland,1844,68277,413.61,32.3
africa,Swaziland,1845,67920,413.61,32.3
africa,Swaziland,1846,67565,413.61,32.3
africa,Swaziland,1847,67211,413.61,32.3
africa,Swaziland,1848,66859,413.61,32.3
africa,Swaziland,1849,66713,413.61,32.3
africa,Swaziland,1850,66771,413.61,32.3
africa,Swaziland,1851,67033,413.61,32.3
africa,Swaziland,1852,67503,413.61,32.3
africa,Swaziland,1853,68181,413.61,32.3
africa,Swaziland,1854,68866,413.61,32.3
africa,Swaziland,1855,69558,413.61,32.3
africa,Swaziland,1856,70257,413.61,32.3
africa,Swaziland,1857,70963,413.61,32.3
africa,Swaziland,1858,71677,413.61,32.3
africa,Swaziland,1859,72397,413.61,32.3
africa,Swaziland,1860,73124,413.61,32.3
africa,Swaziland,1861,73859,413.61,32.3
africa,Swaziland,1862,74601,413.61,32.3
africa,Swaziland,1863,75351,413.61,32.3
africa,Swaziland,1864,76108,413.61,32.3
africa,Swaziland,1865,76873,413.61,32.3
africa,Swaziland,1866,77645,413.61,32.3
africa,Swaziland,1867,78426,413.61,32.3
africa,Swaziland,1868,79214,413.61,32.3
africa,Swaziland,1869,80010,413.61,32.3
africa,Swaziland,1870,80814,413.61,32.3
africa,Swaziland,1871,81626,413.61,32.32
africa,Swaziland,1872,82446,413.61,32.34
